PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
32,ISPARTA,387,YALVA«,13985,KAﬁAﬁA–I
32,ISPARTA,387,YALVA«,13986,KAﬁ CAM›
32,ISPARTA,387,YALVA«,13987,KAﬁ HACIBEY
32,ISPARTA,387,YALVA«,13988,KAﬁYUKARI
32,ISPARTA,387,YALVA«,13989,KIZILCA
32,ISPARTA,387,YALVA«,13990,LEBLEB›C›LER
32,ISPARTA,387,YALVA«,13991,M‹DERR›S
32,ISPARTA,387,YALVA«,13992,PAZARAﬁA–I
32,ISPARTA,387,YALVA«,13993,PAZARYUKARI
32,ISPARTA,387,YALVA«,13994,SARAY
32,ISPARTA,387,YALVA«,13995,SALUR
32,ISPARTA,387,YALVA«,13996,SOFULAR
32,ISPARTA,388,YEN›ﬁARBADEML›,13997,G‹NDO–DU
32,ISPARTA,388,YEN›ﬁARBADEML›,13998,PINARBAﬁI
32,ISPARTA,388,YEN›ﬁARBADEML›,13999,YEN›CAM›
32,ISPARTA,388,YEN›ﬁARBADEML›,14000,YEN›CE
34,›STANBUL,402,ADALAR,14001,BURGAZADA
34,›STANBUL,402,ADALAR,14002,HEYBEL›ADA
34,›STANBUL,402,ADALAR,14003,KINALIADA
34,›STANBUL,402,ADALAR,14004,MADEN
34,›STANBUL,402,ADALAR,14005,N›ZAM
34,›STANBUL,403,ARNAVUTK÷Y,14006,ADNAN MENDERES
34,›STANBUL,403,ARNAVUTK÷Y,14007,YUNUS EMRE
34,›STANBUL,403,ARNAVUTK÷Y,14008,YEﬁ›LBAYIR
34,›STANBUL,403,ARNAVUTK÷Y,14009,›MRAHOR
34,›STANBUL,403,ARNAVUTK÷Y,14010,KARLIBAYIR
34,›STANBUL,403,ARNAVUTK÷Y,14011,NENE HATUN
34,›STANBUL,403,ARNAVUTK÷Y,14012,BOLLUCA
34,›STANBUL,403,ARNAVUTK÷Y,14013,FAT›H 
34,›STANBUL,403,ARNAVUTK÷Y,14014,BO–AZK÷Y ›ST›KLAL
34,›STANBUL,403,ARNAVUTK÷Y,14015,SAZLIBOSNA
34,›STANBUL,403,ARNAVUTK÷Y,14016,ARNAVUTK÷Y MERKEZ
34,›STANBUL,403,ARNAVUTK÷Y,14017,MUSTAFA KEMAL PAﬁA
34,›STANBUL,403,ARNAVUTK÷Y,14018,H›CRET
34,›STANBUL,403,ARNAVUTK÷Y,14019,TERKOS
34,›STANBUL,403,ARNAVUTK÷Y,14020,DEL›KL›KAYA
34,›STANBUL,403,ARNAVUTK÷Y,14021,«›L›NG›R
34,›STANBUL,403,ARNAVUTK÷Y,14022,YAVUZ SEL›M
34,›STANBUL,403,ARNAVUTK÷Y,14023,BAKLALI
34,›STANBUL,403,ARNAVUTK÷Y,14024,BALABAN
34,›STANBUL,403,ARNAVUTK÷Y,14025,BOYALIK
34,›STANBUL,403,ARNAVUTK÷Y,14026,KARABURUN
34,›STANBUL,403,ARNAVUTK÷Y,14027,YASSI÷REN
34,›STANBUL,403,ARNAVUTK÷Y,14028,HACIMAﬁLI
34,›STANBUL,403,ARNAVUTK÷Y,14029,TAYAKADIN
34,›STANBUL,403,ARNAVUTK÷Y,14030,YEN›K÷Y
34,›STANBUL,403,ARNAVUTK÷Y,14031,HARA««I
34,›STANBUL,403,ARNAVUTK÷Y,14032,MAREﬁAL FEVZ› «AKMAK
34,›STANBUL,403,ARNAVUTK÷Y,14033,TAﬁOLUK
34,›STANBUL,403,ARNAVUTK÷Y,14034,HADIMK÷Y
34,›STANBUL,403,ARNAVUTK÷Y,14035,ATAT‹RK
34,›STANBUL,403,ARNAVUTK÷Y,14036,MAV›G÷L
34,›STANBUL,403,ARNAVUTK÷Y,14037,›SLAMBEY
34,›STANBUL,403,ARNAVUTK÷Y,14038,÷MERL›
34,›STANBUL,403,ARNAVUTK÷Y,14039,ANADOLU
34,›STANBUL,403,ARNAVUTK÷Y,14040,DURUSU
34,›STANBUL,403,ARNAVUTK÷Y,14041,DURSUNK÷Y
34,›STANBUL,403,ARNAVUTK÷Y,14042,HASTANE 
34,›STANBUL,403,ARNAVUTK÷Y,14043,MEHMET AK›F ERSOY
34,›STANBUL,404,ATAﬁEH›R,14044,BARBAROS
34,›STANBUL,404,ATAﬁEH›R,14045,K‹«‹KBAKKALK÷Y
34,›STANBUL,404,ATAﬁEH›R,14046,ESATPAﬁA
34,›STANBUL,404,ATAﬁEH›R,14047,›N÷N‹
34,›STANBUL,404,ATAﬁEH›R,14048,KAYIﬁDA–I
34,›STANBUL,404,ATAﬁEH›R,14049,YEN›SAHRA
34,›STANBUL,404,ATAﬁEH›R,14050,FET›H
34,›STANBUL,404,ATAﬁEH›R,14051,MEVLANA
34,›STANBUL,404,ATAﬁEH›R,14052,M›MAR S›NAN
34,›STANBUL,404,ATAﬁEH›R,14053,MUSTAFA KEMAL
34,›STANBUL,404,ATAﬁEH›R,14054,YEN›ﬁEH›R
34,›STANBUL,404,ATAﬁEH›R,14055,AﬁIK VEYSEL
34,›STANBUL,404,ATAﬁEH›R,14056,FERHATPAﬁA
34,›STANBUL,404,ATAﬁEH›R,14057,÷RNEK
34,›STANBUL,404,ATAﬁEH›R,14058,ATAT‹RK
34,›STANBUL,404,ATAﬁEH›R,14059,YEN› «AMLICA
34,›STANBUL,404,ATAﬁEH›R,14060,›«ERENK÷Y
34,›STANBUL,405,AVCILAR,14061,YEﬁ›LKENT
34,›STANBUL,405,AVCILAR,14062,F›RUZK÷Y
34,›STANBUL,405,AVCILAR,14063,AMBARLI
34,›STANBUL,405,AVCILAR,14064,C›HANG›R
34,›STANBUL,405,AVCILAR,14065,DEN›ZK÷ﬁKLER
34,›STANBUL,405,AVCILAR,14066,G‹M‹ﬁPALA
34,›STANBUL,405,AVCILAR,14067,MUSTAFA KEMAL PAﬁA
34,›STANBUL,405,AVCILAR,14068,MERKEZ
34,›STANBUL,405,AVCILAR,14069,TAHTAKALE
34,›STANBUL,405,AVCILAR,14070,‹N›VERS›TE
34,›STANBUL,406,BA–CILAR,14071,100. YIL
34,›STANBUL,406,BA–CILAR,14072,BA–LAR
34,›STANBUL,406,BA–CILAR,14073,BARBAROS
34,›STANBUL,406,BA–CILAR,14074,«INAR
34,›STANBUL,406,BA–CILAR,14075,DEM›RKAPI
34,›STANBUL,406,BA–CILAR,14076,15.07.2025
34,›STANBUL,406,BA–CILAR,14077,FAT›H
34,›STANBUL,406,BA–CILAR,14078,K›RAZLI
34,›STANBUL,406,BA–CILAR,14079,G÷ZTEPE
34,›STANBUL,406,BA–CILAR,14080,MERKEZ
34,›STANBUL,406,BA–CILAR,14081,H‹RR›YET
34,›STANBUL,406,BA–CILAR,14082,›N÷N‹
34,›STANBUL,406,BA–CILAR,14083,KAZIM KARABEK›R
34,›STANBUL,406,BA–CILAR,14084,KEMALPAﬁA
34,›STANBUL,406,BA–CILAR,14085,FEVZ› «AKMAK
34,›STANBUL,406,BA–CILAR,14086,G‹NEﬁL›
34,›STANBUL,406,BA–CILAR,14087,SANCAKTEPE
34,›STANBUL,406,BA–CILAR,14088,YAVUZ SEL›M
34,›STANBUL,406,BA–CILAR,14089,YEN›G‹N
34,›STANBUL,406,BA–CILAR,14090,YEN›MAHALLE
34,›STANBUL,406,BA–CILAR,14091,YILDIZTEPE
34,›STANBUL,406,BA–CILAR,14092,MAHMUTBEY
34,›STANBUL,407,BAH«EL›EVLER,14093,BAH«EL›EVLER
34,›STANBUL,407,BAH«EL›EVLER,14094,CUMHUR›YET
34,›STANBUL,407,BAH«EL›EVLER,14095,«OBAN«EﬁME
34,›STANBUL,407,BAH«EL›EVLER,14096,FEVZ› «AKMAK
34,›STANBUL,407,BAH«EL›EVLER,14097,H‹RR›YET
34,›STANBUL,407,BAH«EL›EVLER,14098,KOCAS›NAN MERKEZ
34,›STANBUL,407,BAH«EL›EVLER,14099,S›YAVUﬁPAﬁA
34,›STANBUL,407,BAH«EL›EVLER,14100,SO–ANLI
34,›STANBUL,407,BAH«EL›EVLER,14101,ﬁ›R›NEVLER
34,›STANBUL,407,BAH«EL›EVLER,14102,YEN›BOSNA MERKEZ
34,›STANBUL,407,BAH«EL›EVLER,14103,ZAFER
34,›STANBUL,408,BAKIRK÷Y,14104,ATAK÷Y 1. KISIM
34,›STANBUL,408,BAKIRK÷Y,14105,ATAK÷Y 2. 5. 6. KISIM
34,›STANBUL,408,BAKIRK÷Y,14106,ATAK÷Y 3-4-11. KISIM
34,›STANBUL,408,BAKIRK÷Y,14107,ATAK÷Y 7-8-9-10. KISIM
34,›STANBUL,408,BAKIRK÷Y,14108,BASINK÷Y
34,›STANBUL,408,BAKIRK÷Y,14109,KARTALTEPE
34,›STANBUL,408,BAKIRK÷Y,14110,OSMAN›YE
34,›STANBUL,408,BAKIRK÷Y,14111,SAKIZA–ACI
34,›STANBUL,408,BAKIRK÷Y,14112,CEV›ZL›K
34,›STANBUL,408,BAKIRK÷Y,14113,ﬁENL›KK÷Y
34,›STANBUL,408,BAKIRK÷Y,14114,YEN›MAHALLE
34,›STANBUL,408,BAKIRK÷Y,14115,YEﬁ›LK÷Y
34,›STANBUL,408,BAKIRK÷Y,14116,YEﬁ›LYURT
34,›STANBUL,408,BAKIRK÷Y,14117,ZEYT›NL›K
34,›STANBUL,408,BAKIRK÷Y,14118,ZUHURATBABA
34,›STANBUL,409,BAﬁAKﬁEH›R,14119,ALTINﬁEH›R
34,›STANBUL,409,BAﬁAKﬁEH›R,14120,Z›YA G÷KALP
34,›STANBUL,409,BAﬁAKﬁEH›R,14121,KAYABAﬁI
34,›STANBUL,409,BAﬁAKﬁEH›R,14122,BAH«EﬁEH›R 1. KISIM
34,›STANBUL,409,BAﬁAKﬁEH›R,14123,BAH«EﬁEH›R 2. KISIM
34,›STANBUL,409,BAﬁAKﬁEH›R,14124,BAﬁAKﬁEH›R
34,›STANBUL,409,BAﬁAKﬁEH›R,14125,BAﬁAK
34,›STANBUL,409,BAﬁAKﬁEH›R,14126,ﬁAMLAR
34,›STANBUL,409,BAﬁAKﬁEH›R,14127,ﬁAH›NTEPES›
34,›STANBUL,409,BAﬁAKﬁEH›R,14128,G‹VERC›NTEPE
34,›STANBUL,410,BAYRAMPAﬁA,14129,MURATPAﬁA
34,›STANBUL,410,BAYRAMPAﬁA,14130,ORTA
34,›STANBUL,410,BAYRAMPAﬁA,14131,TERAZ›DERE
34,›STANBUL,410,BAYRAMPAﬁA,14132,VATAN
34,›STANBUL,410,BAYRAMPAﬁA,14133,YEN›DO–AN
34,›STANBUL,410,BAYRAMPAﬁA,14134,YILDIRIM
34,›STANBUL,410,BAYRAMPAﬁA,14135,ALTINTEPS›
34,›STANBUL,410,BAYRAMPAﬁA,14136,CEVATPAﬁA
34,›STANBUL,410,BAYRAMPAﬁA,14137,›SMETPAﬁA
34,›STANBUL,410,BAYRAMPAﬁA,14138,KARTALTEPE
34,›STANBUL,410,BAYRAMPAﬁA,14139,KOCATEPE
34,›STANBUL,411,BEﬁ›KTAﬁ,14140,GAYRETTEPE
34,›STANBUL,411,BEﬁ›KTAﬁ,14141,ABBASA–A
34,›STANBUL,411,BEﬁ›KTAﬁ,14142,AKAT
34,›STANBUL,411,BEﬁ›KTAﬁ,14143,ARNAVUTK÷Y
34,›STANBUL,411,BEﬁ›KTAﬁ,14144,BALMUMCU
34,›STANBUL,411,BEﬁ›KTAﬁ,14145,BEBEK
34,›STANBUL,411,BEﬁ›KTAﬁ,14146,C›HANN‹MA
34,›STANBUL,411,BEﬁ›KTAﬁ,14147,D›K›L›TAﬁ
34,›STANBUL,411,BEﬁ›KTAﬁ,14148,ET›LER
34,›STANBUL,411,BEﬁ›KTAﬁ,14149,KONAKLAR
34,›STANBUL,411,BEﬁ›KTAﬁ,14150,KURU«EﬁME
34,›STANBUL,411,BEﬁ›KTAﬁ,14151,K‹LT‹R
34,›STANBUL,411,BEﬁ›KTAﬁ,14152,LEVAZIM
34,›STANBUL,411,BEﬁ›KTAﬁ,14153,MEC›D›YE
34,›STANBUL,411,BEﬁ›KTAﬁ,14154,MURAD›YE
34,›STANBUL,411,BEﬁ›KTAﬁ,14155,N›SBET›YE
34,›STANBUL,411,BEﬁ›KTAﬁ,14156,ORTAK÷Y
34,›STANBUL,411,BEﬁ›KTAﬁ,14157,LEVENT
34,›STANBUL,411,BEﬁ›KTAﬁ,14158,S›NANPAﬁA
34,›STANBUL,411,BEﬁ›KTAﬁ,14159,T‹RKAL›
34,›STANBUL,411,BEﬁ›KTAﬁ,14160,V›ﬁNEZADE
34,›STANBUL,411,BEﬁ›KTAﬁ,14161,YILDIZ
34,›STANBUL,411,BEﬁ›KTAﬁ,14162,ULUS
34,›STANBUL,412,BEYKOZ,14163,ACARLAR
34,›STANBUL,412,BEYKOZ,14164,«AVUﬁBAﬁI «›FTL›K
34,›STANBUL,412,BEYKOZ,14165,BAKLACI
34,›STANBUL,412,BEYKOZ,14166,›SHAKLI
34,›STANBUL,412,BEYKOZ,14167,ZERZAVAT«I
34,›STANBUL,412,BEYKOZ,14168,MAHMUTﬁEVKETPAﬁA
34,›STANBUL,412,BEYKOZ,14169,KILI«LI
34,›STANBUL,412,BEYKOZ,14170,BOZHANE
34,›STANBUL,412,BEYKOZ,14171,CUMHUR›YETK÷Y
34,›STANBUL,412,BEYKOZ,14172,G÷LL‹
34,›STANBUL,412,BEYKOZ,14173,PAﬁAMANDIRA
34,›STANBUL,412,BEYKOZ,14174,÷–‹MCE
34,›STANBUL,412,BEYKOZ,14175,«ENGELDERE
34,›STANBUL,412,BEYKOZ,14176,YAVUZ SEL›M
34,›STANBUL,412,BEYKOZ,14177,FAT›H
34,›STANBUL,412,BEYKOZ,14178,R›VA
34,›STANBUL,412,BEYKOZ,14179,SO–UKSU
34,›STANBUL,412,BEYKOZ,14180,ANADOLU H›SARI
34,›STANBUL,412,BEYKOZ,14181,ANADOLU KAVA–I
34,›STANBUL,412,BEYKOZ,14182,BEYKOZ MERKEZ
34,›STANBUL,412,BEYKOZ,14183,«AMLIBAH«E
34,›STANBUL,412,BEYKOZ,14184,«›–DEM
34,›STANBUL,412,BEYKOZ,14185,«UBUKLU
34,›STANBUL,412,BEYKOZ,14186,G÷KSU
34,›STANBUL,412,BEYKOZ,14187,G÷ZTEPE
34,›STANBUL,412,BEYKOZ,14188,G‹M‹ﬁSUYU
34,›STANBUL,412,BEYKOZ,14189,›NC›RK÷Y
34,›STANBUL,412,BEYKOZ,14190,KANLICA
34,›STANBUL,412,BEYKOZ,14191,KAVACIK
34,›STANBUL,412,BEYKOZ,14192,ORTA«EﬁME
34,›STANBUL,412,BEYKOZ,14193,PAﬁABAH«E
34,›STANBUL,412,BEYKOZ,14194,R‹ZGARLIBAH«E
34,›STANBUL,412,BEYKOZ,14195,TOKATK÷Y
34,›STANBUL,412,BEYKOZ,14196,YALIK÷Y
34,›STANBUL,412,BEYKOZ,14197,YEN› MAHALLE
34,›STANBUL,412,BEYKOZ,14198,÷RNEKK÷Y
34,›STANBUL,412,BEYKOZ,14199,AKBABA
34,›STANBUL,412,BEYKOZ,14200,AL›BAHADIR
34,›STANBUL,412,BEYKOZ,14201,ANADOLUFENER›
34,›STANBUL,412,BEYKOZ,14202,DERESEK›
34,›STANBUL,412,BEYKOZ,14203,ELMALI
34,›STANBUL,412,BEYKOZ,14204,G÷RELE
34,›STANBUL,412,BEYKOZ,14205,KAYNARCA
34,›STANBUL,412,BEYKOZ,14206,POLONEZK÷Y
34,›STANBUL,412,BEYKOZ,14207,POYRAZK÷Y
34,›STANBUL,413,BEYL›KD‹Z‹,14208,YAKUPLU
34,›STANBUL,413,BEYL›KD‹Z‹,14209,CUMHUR›YET
34,›STANBUL,413,BEYL›KD‹Z‹,14210,G‹RPINAR
34,›STANBUL,413,BEYL›KD‹Z‹,14211,SAH›L
34,›STANBUL,413,BEYL›KD‹Z‹,14212,ADNAN KAHVEC›
34,›STANBUL,413,BEYL›KD‹Z‹,14213,MARMARA
34,›STANBUL,413,BEYL›KD‹Z‹,14214,B‹Y‹KﬁEH›R
34,›STANBUL,413,BEYL›KD‹Z‹,14215,BARIﬁ
34,›STANBUL,413,BEYL›KD‹Z‹,14216,KAVAKLI
34,›STANBUL,413,BEYL›KD‹Z‹,14217,DEREA–ZI
34,›STANBUL,414,BEYO–LU,14218,ARAP CAM› 
34,›STANBUL,414,BEYO–LU,14219,HACIM›M› 
34,›STANBUL,414,BEYO–LU,14220,HALICIO–LU 
34,›STANBUL,414,BEYO–LU,14221,H‹SEY›NA–A
34,›STANBUL,414,BEYO–LU,14222,›ST›KLAL 
34,›STANBUL,414,BEYO–LU,14223,KADIMEHMET EFEND›
34,›STANBUL,414,BEYO–LU,14224,KALYONCUKULLUK
34,›STANBUL,414,BEYO–LU,14225,KAMERHATUN
34,›STANBUL,414,BEYO–LU,14226,KAPTANPAﬁA
34,›STANBUL,414,BEYO–LU,14227,KAT›PMUSTAFA «ELEB›
34,›STANBUL,414,BEYO–LU,14228,KE«E«›P›R›
34,›STANBUL,414,BEYO–LU,14229,KEMANKEﬁ KARAMUSTAFAPAﬁA
34,›STANBUL,414,BEYO–LU,14230,ASMALI MESC›T 
34,›STANBUL,414,BEYO–LU,14231,BEDRETT›N 
34,›STANBUL,414,BEYO–LU,14232,BEREKETZADE 
34,›STANBUL,414,BEYO–LU,14233,BOSTAN 
34,›STANBUL,414,BEYO–LU,14234,B‹LB‹L 
34,›STANBUL,414,BEYO–LU,14235,CAM››KEB›R 
34,›STANBUL,414,BEYO–LU,14236,C›HANG›R
34,›STANBUL,414,BEYO–LU,14237,«ATMA MESC›T 
34,›STANBUL,414,BEYO–LU,14238,«UKUR 
34,›STANBUL,414,BEYO–LU,14239,EMEKYEMEZ 
34,›STANBUL,414,BEYO–LU,14240,EVL›YA «ELEB›
34,›STANBUL,414,BEYO–LU,14241,FET›HTEPE 
34,›STANBUL,414,BEYO–LU,14242,F›R‹ZA–A
34,›STANBUL,414,BEYO–LU,14243,G‹M‹ﬁSUYU
34,›STANBUL,414,BEYO–LU,14244,HACIAHMET 
34,›STANBUL,414,BEYO–LU,14245,YAHYA KAHYA 
34,›STANBUL,414,BEYO–LU,14246,YEN›ﬁEH›R 
34,›STANBUL,414,BEYO–LU,14247,KILI«AL› PAﬁA 
34,›STANBUL,414,BEYO–LU,14248,KOCATEPE
34,›STANBUL,414,BEYO–LU,14249,KULAKSIZ 
34,›STANBUL,414,BEYO–LU,14250,KULO–LU 
34,›STANBUL,414,BEYO–LU,14251,K‹«‹K P›YALE 
34,›STANBUL,414,BEYO–LU,14252,M‹EYYETZADE
34,›STANBUL,414,BEYO–LU,14253,÷MER AVN› 
34,›STANBUL,414,BEYO–LU,14254,÷RNEKTEPE 
34,›STANBUL,414,BEYO–LU,14255,P›R› MEHMET PAﬁA
34,›STANBUL,414,BEYO–LU,14256,P›YALEPAﬁA 
34,›STANBUL,414,BEYO–LU,14257,P‹RTELAﬁ HASAN EFEND› 
34,›STANBUL,414,BEYO–LU,14258,SURUR›
34,›STANBUL,414,BEYO–LU,14259,S‹TL‹CE 
34,›STANBUL,414,BEYO–LU,14260,ﬁAHKULU 
34,›STANBUL,414,BEYO–LU,14261,ﬁEH›T MUHTAR 
34,›STANBUL,414,BEYO–LU,14262,TOMTOM 
34,›STANBUL,415,B‹Y‹K«EKMECE,14263,M›MAROBA
34,›STANBUL,415,B‹Y‹K«EKMECE,14264,EK›NOBA
34,›STANBUL,415,B‹Y‹K«EKMECE,14265,S›NANOBA
34,›STANBUL,415,B‹Y‹K«EKMECE,14266,H‹RR›YET
34,›STANBUL,415,B‹Y‹K«EKMECE,14267,KUMBURGAZ
34,›STANBUL,415,B‹Y‹K«EKMECE,14268,ULUS
34,›STANBUL,415,B‹Y‹K«EKMECE,14269,MURAT «ESME
34,›STANBUL,415,B‹Y‹K«EKMECE,14270,M›MARS›NAN
34,›STANBUL,415,B‹Y‹K«EKMECE,14271,T‹RKOBA
34,›STANBUL,415,B‹Y‹K«EKMECE,14272,AHMED›YE
34,›STANBUL,415,B‹Y‹K«EKMECE,14273,CELAL›YE
34,›STANBUL,415,B‹Y‹K«EKMECE,14274,KAM›LOBA
34,›STANBUL,415,B‹Y‹K«EKMECE,14275,19.05.2025
34,›STANBUL,415,B‹Y‹K«EKMECE,14276,ALKENT 2000
34,›STANBUL,415,B‹Y‹K«EKMECE,14277,ATAT‹RK
34,›STANBUL,415,B‹Y‹K«EKMECE,14278,CUMHUR›YET
34,›STANBUL,415,B‹Y‹K«EKMECE,14279,D›ZDAR›YE
34,›STANBUL,415,B‹Y‹K«EKMECE,14280,FAT›H
34,›STANBUL,415,B‹Y‹K«EKMECE,14281,KARAA–A«
34,›STANBUL,415,B‹Y‹K«EKMECE,14282,G‹ZELCE
34,›STANBUL,415,B‹Y‹K«EKMECE,14283,BAH«EL›EVLER
34,›STANBUL,415,B‹Y‹K«EKMECE,14284,YEN›MAHALLE
34,›STANBUL,415,B‹Y‹K«EKMECE,14285,PINARTEPE
34,›STANBUL,415,B‹Y‹K«EKMECE,14286,«AKMAKLI
34,›STANBUL,416,«ATALCA,14287,«›FTL›KK÷Y
34,›STANBUL,416,«ATALCA,14288,FAT›H
34,›STANBUL,416,«ATALCA,14289,«AKIL
34,›STANBUL,416,«ATALCA,14290,FERHATPAﬁA
34,›STANBUL,416,«ATALCA,14291,›ZZETT›N
34,›STANBUL,416,«ATALCA,14292,KALE›«›
34,›STANBUL,416,«ATALCA,14293,OVAYEN›CE
34,›STANBUL,416,«ATALCA,14294,MURATBEY MERKEZ
34,›STANBUL,416,«ATALCA,14295,BAHﬁAY›ﬁ
34,›STANBUL,416,«ATALCA,14296,KARAMANDERE
34,›STANBUL,416,«ATALCA,14297,H›SARBEYL›
34,›STANBUL,416,«ATALCA,14298,BAﬁAK
34,›STANBUL,416,«ATALCA,14299,ORMANLI
34,›STANBUL,416,«ATALCA,14300,BELGRAT
34,›STANBUL,416,«ATALCA,14301,CELEPK÷Y
34,›STANBUL,416,«ATALCA,14302,YALIK÷Y
34,›STANBUL,416,«ATALCA,14303,KARACAK÷Y MERKEZ
34,›STANBUL,416,«ATALCA,14304,ATAT‹RK
34,›STANBUL,416,«ATALCA,14305,NAKKAﬁ
34,›STANBUL,416,«ATALCA,14306,AKALAN
34,›STANBUL,416,«ATALCA,14307,AYDINLAR
34,›STANBUL,416,«ATALCA,14308,«ANAK«A
34,›STANBUL,416,«ATALCA,14309,DA–YEN›CE
34,›STANBUL,416,«ATALCA,14310,ELBASAN
34,›STANBUL,416,«ATALCA,14311,G÷K«EAL›
34,›STANBUL,416,«ATALCA,14312,G‹M‹ﬁPINAR
34,›STANBUL,416,«ATALCA,14313,HALLA«LI
34,›STANBUL,416,«ATALCA,14314,›HSAN›YE
34,›STANBUL,416,«ATALCA,14315,›NCE–›Z
34,›STANBUL,416,«ATALCA,14316,KABAK«A
34,›STANBUL,416,«ATALCA,14317,KALFA
34,›STANBUL,416,«ATALCA,14318,KESTANEL›K
34,›STANBUL,416,«ATALCA,14319,KIZILCAAL›
34,›STANBUL,416,«ATALCA,14320,OKLALI
34,›STANBUL,416,«ATALCA,14321,÷RC‹NL‹
34,›STANBUL,416,«ATALCA,14322,÷RENC›K
34,›STANBUL,416,«ATALCA,14323,SUBAﬁI
34,›STANBUL,416,«ATALCA,14324,YAYLACIK
34,›STANBUL,416,«ATALCA,14325,YAZLIK
34,›STANBUL,417,«EKMEK÷Y,14326,HAM›D›YE
34,›STANBUL,417,«EKMEK÷Y,14327,MERKEZ
34,›STANBUL,417,«EKMEK÷Y,14328,MEHMET AK›F
34,›STANBUL,417,«EKMEK÷Y,14329,SO–UKPINAR
34,›STANBUL,417,«EKMEK÷Y,14330,«AMLIK
34,›STANBUL,417,«EKMEK÷Y,14331,N›ﬁANTEPE
34,›STANBUL,417,«EKMEK÷Y,14332,«ATALMEﬁE
34,›STANBUL,417,«EKMEK÷Y,14333,EKﬁ›O–LU
34,›STANBUL,417,«EKMEK÷Y,14334,M›MAR S›NAN
34,›STANBUL,417,«EKMEK÷Y,14335,ALEMDA–
34,›STANBUL,417,«EKMEK÷Y,14336,CUMHUR›YET
34,›STANBUL,417,«EKMEK÷Y,14337,K›RAZLIDERE
34,›STANBUL,417,«EKMEK÷Y,14338,G‹NG÷REN
34,›STANBUL,417,«EKMEK÷Y,14339,TAﬁDELEN
34,›STANBUL,417,«EKMEK÷Y,14340,AYDINLAR
34,›STANBUL,417,«EKMEK÷Y,14341,÷MERL›
34,›STANBUL,417,«EKMEK÷Y,14342,SULTAN«›FTL›–›
34,›STANBUL,417,«EKMEK÷Y,14343,H‹SEY›NL›
34,›STANBUL,417,«EKMEK÷Y,14344,KO«ULLU
34,›STANBUL,417,«EKMEK÷Y,14345,REﬁAD›YE
34,›STANBUL,417,«EKMEK÷Y,14346,SIRAPINAR
34,›STANBUL,418,ESENLER,14347,TUNA
34,›STANBUL,418,ESENLER,14348,15.07.2025
34,›STANBUL,418,ESENLER,14349,B›RL›K
34,›STANBUL,418,ESENLER,14350,«›FTE HAVUZLAR
34,›STANBUL,418,ESENLER,14351,DAVUTPAﬁA
34,›STANBUL,418,ESENLER,14352,FAT›H
34,›STANBUL,418,ESENLER,14353,FEVZ› «AKMAK
34,›STANBUL,418,ESENLER,14354,KEMER
34,›STANBUL,418,ESENLER,14355,MENDERES
34,›STANBUL,418,ESENLER,14356,M›MAR S›NAN
34,›STANBUL,418,ESENLER,14357,NAMIK KEMAL
34,›STANBUL,418,ESENLER,14358,N›NE HATUN
34,›STANBUL,418,ESENLER,14359,ORU«RE›S
34,›STANBUL,418,ESENLER,14360,TURGUT RE›S
34,›STANBUL,418,ESENLER,14361,ATIﬁALANI
34,›STANBUL,418,ESENLER,14362,KAZIM KARABEK›R
34,›STANBUL,418,ESENLER,14363,YAVUZ SEL›M
34,›STANBUL,419,ESENYURT,14364,G‹ZELYURT
34,›STANBUL,419,ESENYURT,14365,AK«ABURGAZ
34,›STANBUL,419,ESENYURT,14366,÷RNEK
34,›STANBUL,419,ESENYURT,14367,PINAR
34,›STANBUL,419,ESENYURT,14368,CUMHUR›YET
34,›STANBUL,419,ESENYURT,14369,FAT›H
34,›STANBUL,419,ESENYURT,14370,›ST›KLAL
34,›STANBUL,419,ESENYURT,14371,ATAT‹RK
34,›STANBUL,419,ESENYURT,14372,OSMANGAZ›
34,›STANBUL,419,ESENYURT,14373,H‹RR›YET
34,›STANBUL,419,ESENYURT,14374,NEC›P FAZIL KISAK‹REK
34,›STANBUL,419,ESENYURT,14375,P›R› RE›S
34,›STANBUL,419,ESENYURT,14376,BARBAROS HAYRETT›N PAﬁA
34,›STANBUL,419,ESENYURT,14377,G÷KEVLER
34,›STANBUL,419,ESENYURT,14378,MEVLANA
34,›STANBUL,419,ESENYURT,14379,MEHMET AK›F ERSOY
34,›STANBUL,419,ESENYURT,14380,‹«EVLER
34,›STANBUL,419,ESENYURT,14381,AKEVLER
34,›STANBUL,419,ESENYURT,14382,ZAFER
34,›STANBUL,419,ESENYURT,14383,TURGUT ÷ZAL
34,›STANBUL,419,ESENYURT,14384,AKﬁEMSEDD›N
34,›STANBUL,419,ESENYURT,14385,YUNUS EMRE
34,›STANBUL,419,ESENYURT,14386,SULTAN›YE
34,›STANBUL,419,ESENYURT,14387,BALIKYOLU
34,›STANBUL,419,ESENYURT,14388,S‹LEYMAN›YE
34,›STANBUL,419,ESENYURT,14389,«INAR
34,›STANBUL,419,ESENYURT,14390,SELAHADD›N EYYUB›
34,›STANBUL,419,ESENYURT,14391,AﬁIK VEYSEL
34,›STANBUL,419,ESENYURT,14392,ORHAN GAZ›
34,›STANBUL,419,ESENYURT,14393,KOZA
